TEST CASE ID,MODULE,TEST SCENARIO,TEST CASE TITLE,PRECONDITIONS,TEST STEPS,TEST DATA,EXPECTED RESULT,ACTUAL RESULT,STATUS (PASS/FAIL/BLOCKED),SEVERITY,PRIORITY,TEST TYPE,TESTED ON (BROWSER/DEVICE),COMMENTS
TC001,BUYER AUTH,Sign up,Register a new buyer account with all valid fields,No account logged in; on homepage,"1. Open https://campuskart.site. 2. Click Start Shopping. 3. Select Create an Account. 4. Enter full name, email, phone number, password, confirm password and agree to the terms. 5. Click Sign Up.",Name: QA- test name; Phone Number: 0811636533; Email:testbuyer@gmail.com; Password: buyer7154,Account is created and user is redirected to buyer dashboard,Account is created and user is redirected to buyer dashboard,PASS,TBD,TBD,POSITIVE,LAPTOP(CHROME),Registration succeeded; dashboard loaded with correct buyer account.
TC002,BUYER AUTH,Login,Login with a registered email and correct password,Buyer account exists; logged out,1. Open site. 2. Click Login. 3. Enter registered buyer email and correct password. 4. Click Login.,Email: testbuyer@gmail.com; Password: buyer7154,User is logged in and redirected to dashboard,User is logged in and redirected to dashboard,PASS,TBD,TBD,POSITIVE,PHONE(FIREFOX),Login with valid credentials works.
TC003,BUYER AUTH,Login,Login with a registered email and wrong password,Buyer account exists; logged out,1. Open site. 2. Click Login. 3. Enter registered email and wrong password. 4. Click Login.,Email:  testbuyer@gmail.com; Password: WrongPass99,"Clear error message ""Invalid email or password""; user stays on login page; no crash","User stays on Login Page, no error message",FAIL,HIGH,P2,NEGATIVE,LAPTOP(EDGE),Wrong password accepted with no error message shown. User stays on the login page but gets no feedback. Silent failure — the user cannot tell whether their password was wrong or the page froze.
TC004,BUYER AUTH,Login,Login with an empty email field,Logged out; on login page,1. Open login page. 2. Leave email empty. 3. Enter valid password. 4. Click Login.,Email: (blank); Password: Test@12345,"Inline validation 'Email is required'; login blocked.""","A message saying ""Please fill out this field""; login blocked",PASS,MEDIUM,P2,NEGATIVE,LAPTOP(EDGE),"Empty email blocked with ""Please fill out this field"". Native browser validation."
TC005,BUYER AUTH,Login,Login with an empty password field,Logged out; on login page,1. Open login page. 2. Enter valid email. 3. Leave password empty. 4. Click Login.,Email:  testbuyer@gmail.com; Password: (blank),"Inline validation ""Password is required""; login blocked","A message saying ""Please fill out this field""; login blocked",PASS,MEDIUM,P2,NEGATIVE,LAPTOP(EDGE),Empty password blocked with the same message.
TC006,BUYER AUTH,Login,Login with a space appended to the email,Buyer account exists; logged out,1. Open login page. 2. Enter email with a trailing space. 3. Enter correct password. 4. Click Login.,Email: (space) testbuyer@gmail.com; Password:  buyer7154,Email is trimmed and login succeeds,Email is trimmed and login succeeds,PASS,MEDIUM,P2,EDGE CASE,LAPTOP(EDGE),Trailing space in email is trimmed; login succeeds.
TC007,BUYER AUTH,Session,"Logout, then press the browser back button",Logged in as buyer,1. Log in. 2. Click Logout. 3. Press browser Back button.,N/A,Protected page does not reappear; redirect to login or homepage,User goes back to the previous page,FAIL,CRITICAL,P1,EDGE CASE,LAPTOP(CHROME),"After logout, pressing Back takes the user to the previous authenticated page. Session is not fully cleared. Security issue — a shared or lost device could expose the account."
TC008,BUYER AUTH,Password Reset,Request password reset with an unregistered email,Logged out; on login page,1. Open login page. 2. Enter an  unregistered email. 3. Click Forgot Password. 4. Put in the unresgistered email on the reset page and get the code. ,Email: notregistered@gmail.com,A message that clearly states the email is not a registered one,No message,FAIL,HIGH,P2,NEGATIVE,PHONE(CHROME),Password reset with an unregistered email shows no message at all. User has no idea whether the request was received. Should show a generic confirmation or a clear error.
TC009,BUYER AUTH,Sign up,Register with an email that is already in use,Buyer account exists; logged out,1. Open site. 2. Select Start Shopping. 3. Click Create an Account 4. Enter an email already registered. 5. Fill other fields. 5. Click Sign Up.,Email:  testbuyer@gmail.com(existing),"Clear error ""Email already in use""; account is not created a second time","A message saying ""An account with this email already exists""",PASS,MEDIUM,P2,NEGATIVE,LAPTOP(CHROME),"Duplicate email blocked with ""An account with this email already exists"""
TC010,BUYER AUTH,Sign up,Register with a password shorter than the minimum,Logged out; on signup page,1. Open site. 2. Select Start Shopping. 3. Click Create an Account 4. Enter all fields. 5. Enter a 4-character password. 5. Click Sign Up.,Password: 1234,Inline error naming the minimum length; registration blocked,"An inline error saying ""Password must be at least 6 characters""",PASS,MEDIUM,P2,EDGE CASE,LAPTOP(CHROME),Password minimum enforced with a clear message.
TC011,Seller Auth & Dashboard,Sign up,Register a new seller account with all valid fields,No account logged in; on homepage,"1. Open https://campuskart.site. 2. Click Start Selling. 3. Select Create an Account. 4. Enter full name, email, phone number, password, confirm password and agree to the terms. 5. Click Sign Up.",Name: qa test; Phone Number: 08152783723; Email: testseller@gmail.com; Password: seller7154,Account is created and user is redirected to seller dashboard,Account is created and user is redirected to seller dashboard,PASS,TBD,TBD,POSITIVE,PHONE(CHROME),Seller registration works end-to-end.
TC012,Seller Auth & Dashboard,Login,Login to seller dashboard and view listings,Seller account exists; logged out,1. Open site. 2. Click Login. 3. Enter registered seller email and correct password. 4. Click Login. 5. Go to Profile and View listings on Active,N/A,Dashboard loads; existing listings shown with correct details,Dashboard loads; existing listings shown with correct details,PASS,TBD,TBD,POSITIVE,LAPTOP(CHROME),Dashboard loads listings correctly.
TC013,Seller Auth & Dashboard,Listing creation,"Create a listing with valid name, price, and image",Logged in as seller,"1. Go to seller dashboard after login. 2. Click Start Selling. 3. Select Add Product 4. Fill product name, price, quantity, category, description 5. Upload image. 6. Upload Product.",Title: Brownies; Price: 5000; Quantity: 1 Image: brownie.jpg,Listing is created; appears on dashboard and in buyer search ,Listing is created; appears on dashboard and in buyer search after verifying,PASS,TBD,TBD,POSITIVE,LAPTOP(CHROME),Listing created and visible on the seller dashboard and in buyer search.
TC014,Seller Auth & Dashboard,Listing creation,Edit an existing listing and save changes,Logged in as seller; 1 listing exists,1. Go to seller dashboard after login. 2. Click Start Selling. 3. Click Edit on the listing. 4. Change price to 6000. 5. Save. 6. Refresh page.,New price: 6000,Change persists after refresh,Change persists after refresh,PASS,TBD,TBD,POSITIVE,LAPTOP(CHROME),Edit persists after refresh.
TC015,Seller Auth & Dashboard,Listing creation,Delete a listing and confirm it disappears,Logged in as seller; 1 listing exists,1. Go to seller dashboard after login. 2. Click Start Selling. 3. Click Delete on the listing. 4. Refresh page.,N/A,Listing disappears from dashboard and buyer search,Listing disappears from dashboard and buyer search,PASS,TBD,TBD,POSITIVE,PHONE(FIREFOX),Delete removes the listing from both views.
TC016,Seller Auth & Dashboard,Listing creation,Create a listing with an empty title,Logged in as seller,1. Click Create Listing. 2. Leave title empty. 3. Fill other fields. 4. Save.,Title: (blank),"Inline error ""Title is required""; no listing created","Inline error ""Please enter a product name.""; no listing created",PASS,MEDIUM,P2,NEGATIVE,LAPTOP(CHROME),"Empty title blocked with ""Please enter a product name"""
TC017,Seller Auth & Dashboard,Listing creation,Create a listing with a negative price,Logged in as seller,1. Click Create Listing. 2. Fill all fields. 3. Enter -500 as price. 4. Save.,Price: -500,Negative price rejected with clear error; listing not created,Negative price rejected with clear error; listing not created,PASS,HIGH,P2,EDGE CASE,LAPTOP(CHROME),Negative price rejected.
TC018,Seller Auth & Dashboard,Listing creation,Create a listing with a 500-character title,Logged in as seller,1. Click Create Listing. 2. Paste 500 characters into title. 3. Fill other fields. 4. Save.,500 - char title,Either title is capped with clear message or saved without breaking layout,Either title is capped with clear message or saved without breaking layout,PASS,MEDIUM,P2,EDGE CASE,LAPTOP(CHROME),500-character title handled without layout break.
TC019,Seller Auth & Dashboard,Listing creation,"Submit the ""create listing"" form twice by double-clicking",Logged in as seller,1. Click Create Listing. 2. Fill all fields validly. 3. Double-click Save rapidly.,Title: QA Test Dup,Only one listing is created,Only one listing is created,PASS,HIGH,P2,EDGE CASE,PHONE(FIREFOX),Double-click does not create a duplicate listing.
TC020,Seller Auth & Dashboard,Upload,Upload a non-image file as a listing photo,Logged in as seller,1. Click Create Listing. 2. Fill fields. 3. Upload a .txt or .pdf as image. 4. Save.,File: notes.txt,Non-image file rejected with clear message,"Non-image file rejected with clear message ""Only JPG, PNG, WEBP and GIF images are allowed""",PASS,MEDIUM,P3,NEGATIVE,PHONE(FIREFOX),Non-image upload rejected with clear MIME-type message.
TC021,Rider Portal,Login,Login to rider portal with valid credentials,Logged out; rider account exists,1. Open rider portal. 2. Enter valid rider email and password. 3. Click Login.,Name: Thompson Taylor; Phone Number:09131301057; Email: thompsontaylor589@gmail.com; Password: 12345678,Rider dashboard loads with available requests,Rider dashboard loads with available requests,PASS,TBD,TBD,POSITIVE,LAPTOP(EDGE),Rider login works.
TC022,Rider Portal,Delivery request,View available delivery requests,Logged in as rider. Delivery Requests menu item visible.,1. Open dashboard. 2. Review open delivery requests.,N/A,Requests list loads with correct pickup/drop details,Clicking Delivery Requests takes me to editing profile,FAIL,HIGH,P2,POSITIVE,LAPTOP(EDGE),"Clicking ""Delivery Requests"" opens the edit profile page instead of the requests list. Wrong navigation target."
TC023,Rider Portal,Delivery request,Accept a delivery request,Logged out,1. Open dashboard. 2. Review open delivery requests. 3. Click Accept on a request. 4. Confirm.,N/A,"Request moves to ""Assigned to me""; no longer visible to other riders",Cannot accept delivery request if I cannot view them,FAIL,HIGH,P2,POSITIVE,LAPTOP(CHROME),Cannot accept a delivery request because the requests screen is unreachable (see BUG-04). Blocked by BUG-04.
TC024,Rider Portal,Login,Login with wrong rider password,Logged out; rider account exists,1. Open rider portal. 2. Enter valid email and wrong password. 3. Click Login.,Password: WrongPass99,"Clear error ""Invalid credentials""; no access","Wrong password rejected with a clear error. However, while testing I noticed rider credentials also grant buyer and seller access without registration",FAIL,HIGH,P2,NEGATIVE,LAPTOP(CHROME),Riders can log in as buyers and sellers without registering. Role separation is not enforced. A rider credential grants buyer and seller access without a separate account. Security / role-boundary issue.
TC025,Rider Portal,Delivery request,Attempt to accept the same delivery request twice,Logged in as rider; 1 active delivery,1. Refresh page. 2. Attempt to accept the same request again.,N/A,Duplicate accept is rejected; request remains assigned once,Cannot accept delivery request if I cannot view them,BLOCKED,CRITICAL,P1,EDGE CASE,PHONE(CHROME),Not testable until the requests list opens
TC026,Rider Portal,Delivery request,Mark a delivery as complete and confirm status updates,On homepage,1. Open active delivery. 2. Click Mark as Complete. 3. Confirm.,N/A,Status updates to Completed; buyer and seller see updated status,Cannot mark  delivery request if I cannot view them,BLOCKED,HIGH,P2,POSITIVE,LAPTOP(CHROME),Not testable until the requests list opens
TC027,"Products, Categories, Search, Filters",Search input handling,Open a product detail page from the listing grid,On homepage,1. Open buyer dashboard. 2. Go to Categories 3. Click any product tile.,N/A,"Detail page loads with correct title, price, images, seller","Detail page loads with correct title, price, images, seller",PASS,TBD,TBD,POSITIVE,LAPTOP(CHROME),Detail page loads with correct data.
TC028,"Products, Categories, Search, Filters",Search input handling,Browse a category and confirm matching items load,On homepage,1. Open buyer dashboard. 2. Go to Categories 3. Click any Category,Category: Electronics,Only matching products shown,Only matching products shown,PASS,TBD,TBD,POSITIVE,LAPTOP(EDGE),Category filter works.
TC029,"Products, Categories, Search, Filters",Search input handling,Search for a valid product by exact name,On homepage,1. Type an exact product name into search. 2. Press Enter.,Search: Wireless Mouse,The matching product appears in results,The matching product appears in results,PASS,TBD,TBD,POSITIVE,LAPTOP(CHROME),Search returns the correct item.
TC030,"Products, Categories, Search, Filters",Search input handling,Filter products by price range,On listing page,"1. Set min price 1000, max 5000. 2. Apply.",1000-5000,Only products within range shown,No feature for that,FAIL,LOW,TBD,POSITIVE,LAPTOP(CHROME),No filter price range.
TC031,"Products, Categories, Search, Filters",Search input handling,Sort products by newest first,On listing page,"1. Change sort to ""Newest first"".",Sort: Newest,"Results reorder by date, newest first",No feature for that,FAIL,LOW,TBD,POSITIVE,LAPTOP(CHROME),Feature missing
TC032,"Products, Categories, Search, Filters",Search input handling,Search for a product that does not exist,On homepage,1. Search for a product that does not exist.,Search: zzznotreal999,Empty-state message shown; no crash,Empty-state message shown; no crash,PASS,LOW,P3,NEGATIVE,PHONE(CHROME),Empty-state message shown.
TC033,"Products, Categories, Search, Filters",Retrieving data. Wait a few seconds and try to cut or copy again.,Search with an empty search box,On homepage,1. Click search. 2. Leave empty. 3. Press Enter.,Search: (blank),Either all products shown or validation message; no blank page,"Message that says: ""No products found""",PASS,LOW,P3,NEGATIVE,LAPTOP(CHROME),"Empty search shows ""No products found"" rather than a blank page."
TC034,"Products, Categories, Search, Filters",Search input handling,Search for the string ' OR '1'='1,On homepage,1. Search for ' OR '1'='1.,Search: ' OR '1'='1,No results; no DB error; no unexpected content,No results,PASS,HIGH,P2,NEGATIVE,LAPTOP(CHROME),"SQL-looking string returned no results, no DB error."
TC035,"Products, Categories, Search, Filters",Search input handling,Enter 500 characters into the search box,On homepage,1. Paste 500 characters into search. 2. Press Enter.,500-char string,Handled gracefully; no crash or layout break,Handled gracefully; no crash or layout break,PASS,MEDIUM,P3,EDGE CASE,PHONE(CHROME),500-character search input handled.
TC036,"Products, Categories, Search, Filters",Search input handling,Apply two filters that conflict,On listing page,"1. Apply category ""Electronics"" and a price range with no matches.",Category: Electronics; 0–100,Clear empty-state message explaining no matches,Cannot apply 2 filters,FAIL,LOW,P3,EDGE CASE,PHONE(CHROME),Feature missing
TC037,"Products, Categories, Search, Filters",Search input handling,Open a product whose listing was deleted by the seller,On a product detail page open in another tab,"1. In tab A, open a product. 2. In tab B, delete that listing as seller. 3. Refresh tab A.",N/A,"Graceful ""listing no longer available"" message, not a crash",Cannot confirm that (no deleted product left),BLOCKED,LOW,P3,EDGE CASE,PHONE(CHROME),Could not reproduce — no deleted listing was available to test against
TC038,"Products, Categories, Search, Filters",Search input handling,"Apply a filter, then clear it and confirm results reset",On listing page,1. Apply a filter. 2. Click Clear filters.,N/A,Results reset to unfiltered list,Results reset to unfiltered list,PASS,LOW,P3,POSITIVE,PHONE(CHROME),Clear filters resets the list.
TC039,Cart & Checkout,Add to Cart,Add a single product to the cart with quantity 1,Logged in as buyer,1. Open a product. 2. Set qty 1. 3. Click Add to Cart.,Qty: 1,Cart counter increments to 1; item visible in cart,Cart counter increments to 1; item visible in cart,PASS,TBD,TBD,POSITIVE,LAPTOP(CHROME),Add to cart works; counter increments.
TC040,Cart & Checkout,Add to Cart,Add the same product twice and confirm quantity merges,Logged in as buyer; 1 item in cart,1. Open the same product. 2. Click Add to Cart again.,Qty: 1,"Cart shows one line with qty 2, not two lines","Cart shows one line with qty 2, not two lines",PASS,TBD,TBD,POSITIVE,LAPTOP(CHROME),Duplicate add merges into one line with qty 2.
TC041,Cart & Checkout,Add to Cart,Change quantity in the cart and confirm total updates,Logged in as buyer; 1 item in cart,1. Open cart. 2. Change qty from 1 to 3.,New qty: 3,Total Updates correctly,Total Updates correctly,PASS,TBD,TBD,POSITIVE,LAPTOP(EDGE),Total updates on quantity change.
